"id","group.year","social.group","year","age","percofsex.dominated","hrs.focalfollowed","partner","hrs.partnerfollowed","r","kinship","grooming_duration","grooming_over_observation","grooming_over_group","focal.total.scan","proximity_scans","proximity_over_observation","proximity_over_group","DSI","focal.connections","focal.kin.available","order.of.partner","top3","top3.kin","top3.nonkin","top3.total"
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"7C4",4.66666666666667,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"52Z",4.66666666666667,0.015625,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"1G6",4.66666666666667,0.0234375,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"13H",4.5,0.0625,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"9E8",4.5,0.015625,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"93T",4.5,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"45Z",4.83333333333333,0.25,"kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"90T",4.5,0,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"81E",4.66666666666667,0.0625,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"2G2",4.5,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"47Z",4.16666666666667,0.015625,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"2G3",4.33333333333333,0.0078125,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"4C9",4.33333333333333,0,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"1G0",4.33333333333333,0.0078125,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"1B0",4.66666666666667,0.015625,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"3H0",4.33333333333333,0.0078125,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"T03",4.66666666666667,0,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"4C5",4.5,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"3D9",4.33333333333333,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"98J",4.5,0,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"85T",4.66666666666667,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"1G4",4.5,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"51Z",4.5,0,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"9C1","V2015","V","2015",9,81.579,4.5,"14E",4.66666666666667,0.0625,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"0F0",4.5,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"2E4",4.33333333333333,0.28125,"kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"5C6",4.16666666666667,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"1G2",4.33333333333333,0.25,"kin",23,0.000723270440251572,0.725674628400067,"79",NA,0,0,0.362837314200034,2,2,2,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"30J",4.33333333333333,0.0625,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"00V",4.66666666666667,0.0625,"non-kin",0,0,0,"79",1,0.00613496932515337,3.99310223748828,1.99655111874414,2,2,1,TRUE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"2G4",4.83333333333333,0.046875,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"53Z",4.5,0.0625,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"1G1",4.33333333333333,0.015625,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"15E",4.33333333333333,0.0625,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"78I",4.5,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"5E8",4.33333333333333,0.015625,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"7C4",4.66666666666667,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"52Z",4.66666666666667,0.015625,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"1G6",4.66666666666667,0.0234375,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"13H",4.5,0.09375,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"9E8",4.5,0,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"93T",4.5,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"45Z",4.83333333333333,0,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"90T",4.5,0,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"81E",4.66666666666667,0.0625,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"2G2",4.5,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"47Z",4.16666666666667,0,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"2G3",4.33333333333333,0,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"4C9",4.33333333333333,0.015625,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"1G0",4.33333333333333,0.0078125,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"1B0",4.66666666666667,0,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"3H0",4.33333333333333,0,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"T03",4.66666666666667,0,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"4C5",4.5,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"3D9",4.33333333333333,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"98J",4.5,0,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"85T",4.66666666666667,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"1G4",4.5,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"9C1","V2015","V","2015",9,81.579,4.5,"51Z",4.5,0,"non-kin",0,0,0,"79",NA,0,0,0,2,2,NA,FALSE,0,1,1
"30J","V2015","V","2015",17,78.947,4.33333333333333,"14E",4.66666666666667,0.0625,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"0F0",4.5,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"2E4",4.33333333333333,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"5C6",4.16666666666667,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"1G2",4.33333333333333,0.0625,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"9C1",4.5,0.0625,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"00V",4.66666666666667,0.5,"kin",0,0,0,"78",2,0.0123456790123457,8.03550203346408,4.01775101673204,3,8,3,TRUE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"2G4",4.83333333333333,0.265625,"kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"53Z",4.5,0.5,"kin",173,0.00544025157232705,5.4583352484005,"78",8,0.050314465408805,32.748461117514,19.1033981829572,3,8,1,TRUE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"1G1",4.33333333333333,0.25,"kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"15E",4.33333333333333,0.25,"kin",0,0,0,"78",2,0.0129032258064516,8.39839567368504,4.19919783684252,3,8,2,TRUE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"78I",4.5,0.125,"kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"5E8",4.33333333333333,0.0625,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"7C4",4.66666666666667,0.1875,"kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"52Z",4.66666666666667,0.0625,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"1G6",4.66666666666667,0.046875,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"13H",4.5,0.25,"kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"9E8",4.5,0,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"93T",4.5,0,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"45Z",4.83333333333333,0,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"90T",4.5,0.015625,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"81E",4.66666666666667,0,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"2G2",4.5,0,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"47Z",4.16666666666667,0,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"2G3",4.33333333333333,0,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"4C9",4.33333333333333,0,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"1G0",4.33333333333333,0,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"1B0",4.66666666666667,0,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"3H0",4.33333333333333,0,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"T03",4.66666666666667,0,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"4C5",4.5,0,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"3D9",4.33333333333333,0,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"98J",4.5,0,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"85T",4.66666666666667,0,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"1G4",4.5,0.015625,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"30J","V2015","V","2015",17,78.947,4.33333333333333,"51Z",4.5,0,"non-kin",0,0,0,"78",NA,0,0,0,3,8,NA,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"14E",4.66666666666667,0.03125,"non-kin",0,0,0,"84",NA,0,0,0,12,12,NA,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"0F0",4.5,0.015625,"non-kin",0,0,0,"84",NA,0,0,0,12,12,NA,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"2E4",4.33333333333333,0.015625,"non-kin",0,0,0,"84",NA,0,0,0,12,12,NA,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"5C6",4.16666666666667,0.015625,"non-kin",0,0,0,"84",NA,0,0,0,12,12,NA,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"1G2",4.33333333333333,0.0625,"non-kin",0,0,0,"84",NA,0,0,0,12,12,NA,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"9C1",4.5,0.0625,"non-kin",0,0,0,"84",1,0.00613496932515337,3.99310223748828,1.99655111874414,12,12,9,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"30J",4.33333333333333,0.5,"kin",0,0,0,"84",2,0.0123456790123457,8.03550203346408,4.01775101673204,12,12,7,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"2G4",4.83333333333333,0.5078125,"kin",1212,0.0354385964912281,35.5563962089296,"84",5,0.0294117647058824,19.1434019032527,27.3498990560911,12,12,1,TRUE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"53Z",4.5,0.5,"kin",0,0,0,"84",2,0.0121212121212121,7.889401996492,3.944700998246,12,12,8,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"1G1",4.33333333333333,0.1328125,"kin",508,0.015679012345679,15.7311301892459,"84",1,0.0062111801242236,4.04270599199124,9.88691809061857,12,12,2,TRUE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"15E",4.33333333333333,0.125,"kin",592,0.0182716049382716,18.3323406929795,"84",NA,0,0,9.16617034648973,12,12,3,TRUE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"78I",4.5,0.0625,"non-kin",399,0.0120909090909091,12.1310998946848,"84",1,0.00606060606060606,3.944700998246,8.03790044646538,12,12,5,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"5E8",4.33333333333333,0.03125,"non-kin",0,0,0,"84",NA,0,0,0,12,12,NA,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"7C4",4.66666666666667,0.09375,"non-kin",0,0,0,"84",NA,0,0,0,12,12,NA,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"52Z",4.66666666666667,0.03125,"non-kin",0,0,0,"84",NA,0,0,0,12,12,NA,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"1G6",4.66666666666667,0.0234375,"non-kin",0,0,0,"84",NA,0,0,0,12,12,NA,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"13H",4.5,0.125,"kin",0,0,0,"84",1,0.00606060606060606,3.944700998246,1.972350499123,12,12,11,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"9E8",4.5,0.015625,"non-kin",0,0,0,"84",NA,0,0,0,12,12,NA,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"93T",4.5,0.25,"kin",0,0,0,"84",NA,0,0,0,12,12,NA,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"45Z",4.83333333333333,0,"non-kin",313,0.00915204678362573,9.18246865791664,"84",NA,0,0,4.59123432895832,12,12,6,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"90T",4.5,0.0078125,"non-kin",0,0,0,"84",NA,0,0,0,12,12,NA,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"81E",4.66666666666667,0.125,"kin",0,0,0,"84",1,0.00598802395209581,3.8974590701233,1.94872953506165,12,12,12,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"2G2",4.5,0.0625,"non-kin",0,0,0,"84",NA,0,0,0,12,12,NA,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"47Z",4.16666666666667,0.015625,"non-kin",0,0,0,"84",NA,0,0,0,12,12,NA,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"2G3",4.33333333333333,0.0078125,"non-kin",0,0,0,"84",NA,0,0,0,12,12,NA,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"4C9",4.33333333333333,0,"non-kin",0,0,0,"84",NA,0,0,0,12,12,NA,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"1G0",4.33333333333333,0.015625,"non-kin",0,0,0,"84",NA,0,0,0,12,12,NA,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"1B0",4.66666666666667,0.015625,"non-kin",339,0.0100892857142857,10.1228230189938,"84",2,0.0119760479041916,7.79491814024659,8.95887057962019,12,12,4,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"3H0",4.33333333333333,0.0078125,"non-kin",0,0,0,"84",NA,0,0,0,12,12,NA,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"T03",4.66666666666667,0,"non-kin",0,0,0,"84",NA,0,0,0,12,12,NA,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"4C5",4.5,0.25,"kin",0,0,0,"84",NA,0,0,0,12,12,NA,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"3D9",4.33333333333333,0.25,"kin",0,0,0,"84",NA,0,0,0,12,12,NA,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"98J",4.5,0,"non-kin",0,0,0,"84",NA,0,0,0,12,12,NA,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"85T",4.66666666666667,0.25,"kin",0,0,0,"84",NA,0,0,0,12,12,NA,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"1G4",4.5,0.1328125,"kin",0,0,0,"84",1,0.00613496932515337,3.99310223748828,1.99655111874414,12,12,9,FALSE,3,0,3
"00V","V2015","V","2015",12,76.316,4.66666666666667,"51Z",4.5,0,"non-kin",0,0,0,"84",NA,0,0,0,12,12,NA,FALSE,3,0,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"14E",4.66666666666667,0.265625,"kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"0F0",4.5,0.0390625,"non-kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"2E4",4.33333333333333,0.0390625,"non-kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"5C6",4.16666666666667,0.0390625,"non-kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"1G2",4.33333333333333,0.046875,"non-kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"9C1",4.5,0.046875,"non-kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"30J",4.33333333333333,0.265625,"kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"00V",4.66666666666667,0.5078125,"kin",1212,0.0354385964912281,35.5563962089296,"86",5,0.0294117647058824,19.1434019032527,27.3498990560911,6,10,1,TRUE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"53Z",4.5,0.2578125,"kin",597,0.0177678571428571,17.8269184139802,"86",1,0.00598802395209581,3.8974590701233,10.8621887420518,6,10,3,TRUE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"1G1",4.33333333333333,0.0859375,"non-kin",233,0.00706060606060606,7.08407587834975,"86",NA,0,0,3.54203793917487,6,10,5,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"15E",4.33333333333333,0.078125,"non-kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"78I",4.5,0.0390625,"non-kin",496,0.0147619047619048,14.8109740926871,"86",NA,0,0,7.40548704634354,6,10,4,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"5E8",4.33333333333333,0.01953125,"non-kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"7C4",4.66666666666667,0.0546875,"non-kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"52Z",4.66666666666667,0.01953125,"non-kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"1G6",4.66666666666667,0.263671875,"kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"13H",4.5,0.078125,"non-kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"9E8",4.5,0.0234375,"non-kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"93T",4.5,0.140625,"kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"45Z",4.83333333333333,0.03125,"non-kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"90T",4.5,0.00390625,"non-kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"81E",4.66666666666667,0.0625,"non-kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"2G2",4.5,0.03125,"non-kin",502,0.0149404761904762,14.9901391018728,"86",3,0.0180722891566265,11.7628132176613,13.376476159767,6,10,2,TRUE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"47Z",4.16666666666667,0.0234375,"non-kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"2G3",4.33333333333333,0.01171875,"non-kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"4C9",4.33333333333333,0.03125,"non-kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"1G0",4.33333333333333,0.0078125,"non-kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"1B0",4.66666666666667,0.0234375,"non-kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
